year,title,authors_short,all_authors,journal,doi,openalex_id
2020,Isolation and characterization of sulfur-containing compounds by positive-ion electrospray ionization and online HPLC/Atmospheric pressure chemical ionization coupled to Orbitrap mass spectrometry,"Carla Freitas, Jeferson A. Valencia-Dávila, Rosana C. L. Pereira et al. (n=6)",Carla Freitas; Jeferson A. Valencia-Dávila; Rosana C. L. Pereira; Luiza Torres Abrantes; Lucília Kato; Boniek G. Vaz,Fuel,https://doi.org/10.1016/j.fuel.2020.119783,https://openalex.org/W3113069187
2020,The acid and neutral nitrogen compounds characterized by negative ESI Orbitrap MS in a heavy oil before and after oxidation,"Yan Liu, Haiping Huang, Qicheng Liu et al. (n=5)",Yan Liu; Haiping Huang; Qicheng Liu; Xiaohong Xu; Haiqing Cheng,Fuel,https://doi.org/10.1016/j.fuel.2020.118085,https://openalex.org/W3031280896
2020,MOLECULAR COMPOSITION AND STRUCTURE OF METAL COMPOUNDS IN ASPHALTENE,Fang Zheng,Fang Zheng,HAL (Le Centre pour la Communication Scientifique Directe),,https://openalex.org/W3216096735
2020,Développement de la spectrométrie de masse à ultra- haute résolution associée à la spectrométrie de mobilité ionique pour la caractérisation de coupes pétrolières lourdes.,Johann Le Maître,Johann Le Maître,HAL (Le Centre pour la Communication Scientifique Directe),,https://openalex.org/W4393400591
2020,The solubility of asphaltene in organic solvents and its relation to the molecular structure,"Ji‐Guang Li, Xin Guo, Haiping Shen et al. (n=6)",Ji‐Guang Li; Xin Guo; Haiping Shen; Xinheng Cai; Ming Dong; Hou Huandi,Journal of Molecular Liquids,https://doi.org/10.1016/j.molliq.2020.114826,https://openalex.org/W3106965670
2020,Prediction of Surface Tension of Heavy Oil Based on Principle of Corresponding States Combined with Detailed Composition and Molecular Structure Analysis,"Yuichi MUKAWA, Koshiro Yamagiwa, Eita Shoji et al. (n=7)",Yuichi MUKAWA; Koshiro Yamagiwa; Eita Shoji; Masaki Kubo; Takao Tsukada; Shogo Teratani; Keita Katano,Journal of the Japan Institute of Energy,https://doi.org/10.3775/jie.99.75,https://openalex.org/W3046510610
2020,Prospect of Petroleomics as a Tool for Changing Refining Technologies,"Keita Katano, Yuuki Takahashi, Kōichi Sato et al. (n=8)",Keita Katano; Yuuki Takahashi; Kōichi Sato; Koji Tsuji; Toshiaki Hayasaka; T. Nakamura; Yoshiyuki TOYOOKA; Kazuhiro Inamura,Journal of the Japan Petroleum Institute,https://doi.org/10.1627/jpi.63.133,https://openalex.org/W3022086748
2020,Caracterização química e avaliação da atividade interfacial de frações isoladas de petróleos brasileiros pelo método da sílica molhada,Jarlene da Conceição Silva,Jarlene da Conceição Silva,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),,https://openalex.org/W7119245561
2020,New approaches in petroleomics: extraction and characterization of naftenic acids from waters produced by ultra high resolution mass spectrometry,Deborah Victória Alves de Aguiar,Deborah Victória Alves de Aguiar,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),,https://openalex.org/W7120629931
2020,"Fourier transform ion cyclotron resonance mass spectrometric analysis of NSO-compounds generated in hydrothermally altered sediments from the Escanaba Trough, northeastern Pacific Ocean","G. Todd Ventura, Pamela E. Rossel, Bernd R.T. Simoneit et al. (n=4)",G. Todd Ventura; Pamela E. Rossel; Bernd R.T. Simoneit; Thorsten Dittmar,Organic Geochemistry,https://doi.org/10.1016/j.orggeochem.2020.104085,https://openalex.org/W3044064940
2020,The dating of petroleum fluid residence time in subsurface reservoirs. Part 2: Tracking effects of radiolysis on crude oil by comprehensive molecular analysis,"Renzo C. Silva, L R Snowdon, Haiping Huang et al. (n=4)",Renzo C. Silva; L R Snowdon; Haiping Huang; Steve Larter,Organic Geochemistry,https://doi.org/10.1016/j.orggeochem.2020.104142,https://openalex.org/W3093440909
2020,A novel biodegradation parameter derived from bicyclic sesquiterpanes for assessing moderate levels of petroleum biodegradation,"Mengsha Yin, Haiping Huang, Melisa Brown et al. (n=7)",Mengsha Yin; Haiping Huang; Melisa Brown; Sandra O. Lucach; Leopoldo Gutiérrez-Caminero; Silvia M. Chavez; Thomas B. P. Oldenburg,Organic Geochemistry,https://doi.org/10.1016/j.orggeochem.2020.104049,https://openalex.org/W3027747846
2020,Investigating biological nitrogen cycling in lacustrine systems by FT-ICR-MS analysis of nitrogen-containing compounds in petroleum,"Jingkun Zhang, Jian Cao, Liuwen Xia et al. (n=5)",Jingkun Zhang; Jian Cao; Liuwen Xia; Baoli Xiang; Erting Li,Palaeogeography Palaeoclimatology Palaeoecology,https://doi.org/10.1016/j.palaeo.2020.109887,https://openalex.org/W3039022782
2020,Development of a Non-Targeted Method to Study Petroleum Polyaromatic Hydrocarbons in Soil by Ultrahigh Resolution Mass Spectrometry Using Multiple Ionization Methods,"Ruoji Luo, Wolfgang Schräder",Ruoji Luo; Wolfgang Schräder,Polycyclic aromatic compounds,https://doi.org/10.1080/10406638.2020.1748665,https://openalex.org/W3016706007
2020,Estimating the intermediate precision in petroleum analysis by (±)electrospray ionization Fourier transform ion cyclotron resonance mass spectrometry,"Gabriely S. Folli, Lindamara M. Souza, Bruno Q. Araújo et al. (n=5)",Gabriely S. Folli; Lindamara M. Souza; Bruno Q. Araújo; Wanderson Romão; Paulo R. Filgueiras,Rapid Communications in Mass Spectrometry,https://doi.org/10.1002/rcm.8861,https://openalex.org/W3034616943
2020,Analysis of Xinjiang asphaltenes using high precision spectroscopy,"Xiong Qiyong, Wyclif Kiyingi, Pan Jingjun et al. (n=8)",Xiong Qiyong; Wyclif Kiyingi; Pan Jingjun; Ruiying Xiong; Weibing Deng; Shiling Zhang; Jixiang Guo; Yuqi Yang,RSC Advances,https://doi.org/10.1039/d0ra07278h,https://openalex.org/W3096018962
2020,An Advanced Compositional Analysis of Crude Oil-Brine Interface and the Effect of Involving Interactions on the Performance of Low Salinity Water Injection,"Mohammad Fattahi Mehraban, Seyed Amir Farzaneh, Mehran Sohrabi",Mohammad Fattahi Mehraban; Seyed Amir Farzaneh; Mehran Sohrabi,SPE Improved Oil Recovery Conference,https://doi.org/10.2118/200451-ms,https://openalex.org/W3080988900
2020,Caractérisation des espèces métalliques présentes dans les asphaltènes. : Étude de leurs interactions dans les coupes pétrolières lourdes appliquée à l’hydrodémétallation,Rémi Moulian,Rémi Moulian,theses.fr (ABES),,https://openalex.org/W3205836227
2020,Development of ultra-high-resolution mass spectrometry assiociated with ion mobility spectrometry for the characterization of heavy oil fractions,Johann Le Maître,Johann Le Maître,theses.fr (ABES),,https://openalex.org/W4401157748
2021,Experimental Study on Direct Current Voltage Assisted Carbonated Water-Flooding Mechanism in Tight Oil Reservoir,"Rukuan Chai, Yuetian Liu, Yuting He et al. (n=5)",Rukuan Chai; Yuetian Liu; Yuting He; Qianjun Liu; Wenhuan Gu,,https://doi.org/10.2523/iptc-21498-ms,https://openalex.org/W3138754388
2021,Expanding the Analytical Window for Biochar Speciation: Molecular Comparison of Solvent Extraction and Water-Soluble Fractions of Biochar by FT-ICR Mass Spectrometry,"Amy M. McKenna, Martha L. Chacón‐Patiño, Huan Chen et al. (n=8)",Amy M. McKenna; Martha L. Chacón‐Patiño; Huan Chen; Greg T. Blakney; Frédéric Mentink‐Vigier; Robert B. Young; James A. Ippolito; Thomas Borch,Analytical Chemistry,https://doi.org/10.1021/acs.analchem.1c03058,https://openalex.org/W3214399682
2021,Online Coupling of Liquid Chromatography with Fourier Transform Ion Cyclotron Resonance Mass Spectrometry at 21 T Provides Fast and Unique Insight into Crude Oil Composition,"Steven M. Rowland, Donald F. Smith, Greg T. Blakney et al. (n=6)",Steven M. Rowland; Donald F. Smith; Greg T. Blakney; Yuri Corilo; Christopher L. Hendrickson; Ryan P. Rodgers,Analytical Chemistry,https://doi.org/10.1021/acs.analchem.1c01169,https://openalex.org/W3203760617
2021,Molecular representation of coal-derived asphaltene based on high resolution mass spectrometry,"Yonghong Zhu, Chongpeng Du, Huaan Zheng et al. (n=7)",Yonghong Zhu; Chongpeng Du; Huaan Zheng; Feili Wang; Feng Tian; Xu Liu; Dong Li,Arabian Journal of Chemistry,https://doi.org/10.1016/j.arabjc.2021.103531,https://openalex.org/W3208551174
2021,Simulated Ageing of Crude Oil and Advanced Oxidation Processes for Water Remediation since Crude Oil Pollution,"Filomena Lelario, Giuliana Bianco, Sabino Aurelio Bufo et al. (n=4)",Filomena Lelario; Giuliana Bianco; Sabino Aurelio Bufo; Laura Scrano,Catalysts,https://doi.org/10.3390/catal11080954,https://openalex.org/W3187277794
2021,High resolution Orbitrap mass spectrometry analysis of oxidized hydrocarbons found in freshwater following a simulated spill of crude oil,"Nicole E. Heshka, Kerry M. Peru, Qin Xin et al. (n=5)",Nicole E. Heshka; Kerry M. Peru; Qin Xin; Heather D. Dettman; John V. Headley,Chemosphere,https://doi.org/10.1016/j.chemosphere.2021.133415,https://openalex.org/W4200083537
2021,Molecular Characterization of Fossil and Alternative Fuels Using Electrospray Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry: Recent Advances and Perspectives,"Quan Shi, Yahe Zhang, Keng H. Chung et al. (n=5)",Quan Shi; Yahe Zhang; Keng H. Chung; Suoqi Zhao; Chunming Xu,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.1c01671,https://openalex.org/W3195466003
2021,Comparing the Intermediate Precision in Petroleomics by Ultrahigh-Resolution Mass Spectrometry,"Gabriely S. Folli, Lindamara M. Souza, Bruno Q. Araújo et al. (n=6)",Gabriely S. Folli; Lindamara M. Souza; Bruno Q. Araújo; Boniek G. Vaz; Paulo R. Filgueiras; Wanderson Romão,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.1c01728,https://openalex.org/W3206489523
2021,Extraction of Crude Oil Endogenous Surfactants by an Optimum Three-Phase Microemulsion System: Relation between Interfacial Behavior and a Molecular Fingerprint Obtained by Ultrahigh-Resolution Mass Spectrometry,"Guillaume Lemahieu, Johann Le Maître, Charlotte Mase et al. (n=11)",Guillaume Lemahieu; Johann Le Maître; Charlotte Mase; Julien Maillard; Jesús F. Ontiveros; Leticia Ligiero; Matthieu Loriau; Pierre Giusti; Carlos Afonso; Jean‐Marie Aubry; Valérie Molinier,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.1c02524,https://openalex.org/W3205161820
2021,Effect of the Ionization Source on the Targeted Analysis of Nickel and Vanadyl Porphyrins in Crude Oil,"Juan S. Ramírez-Pradilla, Cristian Blanco‐Tirado, Marie Hubert‐Roux et al. (n=6)",Juan S. Ramírez-Pradilla; Cristian Blanco‐Tirado; Marie Hubert‐Roux; Pierre Giusti; Carlos Afonso; Marianny Y. Combariza,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.1c01743,https://openalex.org/W3196423760
2021,Characterization and Structural Classification of Heteroatom Components of Vacuum-Residue-Derived Asphaltenes Using APPI (+) FT-ICR Mass Spectrometry,"Jun Woo Park, Yunju Cho, Seungwoo Son et al. (n=5)",Jun Woo Park; Yunju Cho; Seungwoo Son; Sunghwan Kim; Ki Bong Lee,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.1c01802,https://openalex.org/W3194533657
2021,Lessons Learned from a Decade-Long Assessment of Asphaltenes by Ultrahigh-Resolution Mass Spectrometry and Implications for Complex Mixture Analysis,"Martha L. Chacón‐Patiño, Murray R. Gray, Christopher P. Rüger et al. (n=17)",Martha L. Chacón‐Patiño; Murray R. Gray; Christopher P. Rüger; Donald F. Smith; Taylor J. Glattke; Sydney F. Niles; Anika Neumann; Chad R. Weisbrod; Andrew Yen; Amy M. McKenna; Pierre Giusti; Brice Bouyssière; Caroline Barrère‐Mangote; Harvey W. Yarranton; Christopher L. Hendrickson; Alan G. Marshall; Ryan P. Rodgers,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.1c02107,https://openalex.org/W3206812573
2021,Characterization of Asphaltenes and Petroleum Using Benzenepolycarboxylic Acids (BPCAs) and Compound-Specific Stable Carbon Isotopes,"Aleksandar I. Goranov, Morgan F. Schaller, Jonathan A. Long et al. (n=5)",Aleksandar I. Goranov; Morgan F. Schaller; Jonathan A. Long; David C. Podgorski; Sasha Wagner,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.1c02374,https://openalex.org/W3209780688
2021,Chemical Kinetics of Asphaltene Pyrolysis,"Paolo Guida, Eleonora Colombo, Elia Colleoni et al. (n=7)",Paolo Guida; Eleonora Colombo; Elia Colleoni; Saumitra Saxena; Alessio Frassoldati; William L. Roberts; Tiziano Faravelli,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.0c04358,https://openalex.org/W3159072079
2021,Analytics Driving Kinetics: Advanced Mass Spectrometric Characterization of Petroleum Products,"Aleksandar Bojkovic, Florence H. Vermeire, Maja Kuzmanović et al. (n=5)",Aleksandar Bojkovic; Florence H. Vermeire; Maja Kuzmanović; Hang Dao Thi; Kevin M. Van Geem,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.1c02355,https://openalex.org/W4200589161
2021,Comprehensive Compositional Analysis of Heavy Oil Using Fourier Transform Ion Cyclotron Resonance Mass Spectrometry and a New Data Analysis Protocol,"Keita Katano, Shogo Teratani, Teruo Suzuki et al. (n=6)",Keita Katano; Shogo Teratani; Teruo Suzuki; Ryuzo Tanaka; Hiroshi Katō; Koyo Norinaga,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.1c01429,https://openalex.org/W3193387263
2021,Molecular Behaviors on Asphaltenes during Atmospheric Residue Hydrodesulfurization,"Cho-I Park, Kyeongseok Oh, Xiaoliang Ma et al. (n=13)",Cho-I Park; Kyeongseok Oh; Xiaoliang Ma; Eunji Cho; Young‐Durk Park; Ikpyo Hong; Jung-Chul An; Yu-Jin Kang; Hyung-Kun Jo; Min-Hyeok Jang; Seong‐Ho Yoon; Yukown Jeon; Joo-Il Park,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.1c01201,https://openalex.org/W3195643518
2021,Co-processing of Hydrothermal Liquefaction Sewage Sludge Biocrude with a Fossil Crude Oil by Codistillation: A Detailed Characterization Study by FTICR Mass Spectrometry,"Stefano Chiaberge, Andrea Siviero, Cinzia Passerini et al. (n=7)",Stefano Chiaberge; Andrea Siviero; Cinzia Passerini; Silvia Pavoni; Daniele Bianchi; Muhammad Salman Haider; Daniele Castello,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.1c01673,https://openalex.org/W3194325820
2021,Direct Insertion Analysis of Polymer-Modified Bitumen by Atmospheric Pressure Chemical Ionization Ultrahigh-Resolution Mass Spectrometry,"Oscar Lacroix‐Andrivet, Clément Castilla, Christopher P. Rüger et al. (n=7)",Oscar Lacroix‐Andrivet; Clément Castilla; Christopher P. Rüger; Marie Hubert‐Roux; Anna Luiza Mendes Siqueira; Pierre Giusti; Carlos Afonso,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.0c03827,https://openalex.org/W3120413157
2021,Molecular Characterization of Aged Bitumen with Selective and Nonselective Ionization Methods by Fourier Transform Ion Cyclotron Resonance Mass Spectrometry. 1. Multiple Pressure Aging Vessel Aging Series,"Oscar Lacroix‐Andrivet, Anna Luiza Mendes Siqueira, Marie Hubert‐Roux et al. (n=5)",Oscar Lacroix‐Andrivet; Anna Luiza Mendes Siqueira; Marie Hubert‐Roux; Corinne Loutelier‐Bourhis; Carlos Afonso,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.1c02502,https://openalex.org/W3202540002
2021,Applications of High Performance Liquid Chromatography in the Petroleomic Analysis of Crude Oil: A Mini-Review,Nicole E. Heshka,Nicole E. Heshka,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.1c02091,https://openalex.org/W3198364850
2021,Application of Laser-Desorption Silver-Ionization Ultrahigh-Resolution Mass Spectrometry for Analysis of Petroleum Samples Subjected to Hydrotreating,"Thamina Acter, Nizam Uddin, Nissa Nurfajrin Solihat et al. (n=4)",Thamina Acter; Nizam Uddin; Nissa Nurfajrin Solihat; Sunghwan Kim,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.1c01824,https://openalex.org/W3201388359
2021,Composition and Formation of Liquid Crystal Domains in Hydrocarbon Resources,"Kejie Wang, Lin Li, John M. Shaw",Kejie Wang; Lin Li; John M. Shaw,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.1c00849,https://openalex.org/W3161914310
2021,Sodium Cationization Electrospray Ionization Orbitrap Mass Spectrometry for Selective Determination of Crude Oil Porphyrins,"Leonard Nyadong, Jose Mendez-Arroyo",Leonard Nyadong; Jose Mendez-Arroyo,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.1c02330,https://openalex.org/W3203926441
2021,Qualitative and Quantitative Evaluation of Sulfur-Containing Compound Types in Heavy Crude Oil and Its Fractions,"Alessandro Vetere, Daniel Pröfrock, Wolfgang Schräder",Alessandro Vetere; Daniel Pröfrock; Wolfgang Schräder,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.1c00491,https://openalex.org/W3158640254
2021,Study of Crude Oil Fouling from Sulfur-Containing Compounds Using High-Resolution Mass Spectrometry,"Aikaterini Kondyli, Wolfgang Schräder",Aikaterini Kondyli; Wolfgang Schräder,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.1c01136,https://openalex.org/W3184155044
2021,Structure–Dynamic Function Relations of Asphaltenes,"Linzhou Zhang, Pengcheng Chen, Shu Pan et al. (n=9)",Linzhou Zhang; Pengcheng Chen; Shu Pan; Fang Liu; Vincent Pauchard; Andrew E. Pomerantz; Sanjoy Banerjee; Nan Yao; Oliver C. Mullins,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.1c02222,https://openalex.org/W3195566668
2021,An investigation of factors influencing carbonate rock wettability,"Mohammad Alqam, Sidqi A. Abu-Khamsin, Abdullah S. Sultan et al. (n=5)",Mohammad Alqam; Sidqi A. Abu-Khamsin; Abdullah S. Sultan; Saad Alafnan; Nadrah A. Alawani,Energy Reports,https://doi.org/10.1016/j.egyr.2021.01.091,https://openalex.org/W3158870162
2021,Assessing raw materials as potential adsorbents to remove acidic compounds from Brazilian crude oils by ESI (-) FT-ICR MS,"GEIZILA A.P. ABIB, Laercio L. Martins, LORRAINE LOUISE G.C. DE ARAUJO et al. (n=7)",GEIZILA A.P. ABIB; Laercio L. Martins; LORRAINE LOUISE G.C. DE ARAUJO; Tatiana V. Isidorio; Marcos A. Pudenzi; VICTOR HUGO SANTOS; Georgiana Feitosa da Cruz,Figshare,https://doi.org/10.6084/m9.figshare.14275410,https://openalex.org/W4394394724
